Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt15407486,7,2023-06-16,"King of Stonks","King of Stonks",https://www.imdb.com/title/tt15407486,TV Mini Series,6.7,47,2022,"Drama, Thriller, Comedy",2012,"2022-07-06",
tt6571548,8,2023-06-15,"The White Tiger","The White Tiger",https://www.imdb.com/title/tt6571548,Movie,7.1,125,2021,"Drama, Crime",70506,"2021-01-22","Ramin Bahrani"
tt4635372,6,2023-06-14,"Masaan","Masaan",https://www.imdb.com/title/tt4635372,Movie,8.1,109,2015,"Drama",35893,"2015-06-24","Neeraj Ghaywan"
tt2350496,8,2023-06-14,"The Lunchbox","The Lunchbox",https://www.imdb.com/title/tt2350496,Movie,7.8,104,2013,"Drama, Romance",69350,"2013-09-20","Ritesh Batra"
tt0246578,8,2023-06-14,"Donnie Darko","Donnie Darko",https://www.imdb.com/title/tt0246578,Movie,8.0,113,2001,"Sci-Fi, Thriller, Mystery, Drama",916866,"2001-01-19","Richard Kelly"
tt11564570,6,2023-06-13,"Glass Onion","Glass Onion",https://www.imdb.com/title/tt11564570,Movie,7.1,139,2022,"Crime, Thriller, Drama, Mystery, Comedy",530245,"2022-12-23","Rian Johnson"
tt9362722,8,2023-06-13,"Spider-Man: Across the Spider-Verse","Spider-Man: Across the Spider-Verse",https://www.imdb.com/title/tt9362722,Movie,8.5,140,2023,"Animation, Action, Adventure, Sci-Fi, Fantasy, Family",542779,"2023-06-02","Joaquim Dos Santos,Kemp Powers,Justin K. Thompson"
tt0117060,7,2023-06-12,"Mission: Impossible","Mission: Impossible",https://www.imdb.com/title/tt0117060,Movie,7.2,110,1996,"Thriller, Adventure, Action",521331,"1996-05-22","Brian De Palma"
tt0362227,9,2023-06-11,"The Terminal","The Terminal",https://www.imdb.com/title/tt0362227,Movie,7.4,128,2004,"Drama, Comedy, Romance",539801,"2004-06-18","Steven Spielberg"
tt7550000,5,2023-06-11,"Project Power","Project Power",https://www.imdb.com/title/tt7550000,Movie,6.0,113,2020,"Thriller, Sci-Fi, Action, Crime",104244,"2020-08-14","Henry Joost,Ariel Schulman"
tt1951261,8,2023-06-10,"The Hangover Part III","The Hangover Part III",https://www.imdb.com/title/tt1951261,Movie,5.9,100,2013,"Comedy, Crime",366844,"2013-05-23","Todd Phillips"
tt6791350,9,2023-06-09,"Guardians of the Galaxy Vol. 3","Guardians of the Galaxy Vol. 3",https://www.imdb.com/title/tt6791350,Movie,7.9,150,2023,"Action, Adventure, Sci-Fi, Comedy, Fantasy",481239,"2023-05-05","James Gunn"
tt1411697,6,2023-06-09,"The Hangover Part II","The Hangover Part II",https://www.imdb.com/title/tt1411697,Movie,6.5,102,2011,"Comedy",583011,"2011-05-26","Todd Phillips"
tt1119646,7,2023-06-09,"The Hangover","The Hangover",https://www.imdb.com/title/tt1119646,Movie,7.7,100,2009,"Comedy",939464,"2009-06-05","Todd Phillips"
tt0364569,9,2023-06-08,"Oldboy","Oldeuboi",https://www.imdb.com/title/tt0364569,Movie,8.3,120,2003,"Mystery, Thriller, Action, Drama",727625,"2003-11-21","Park Chan-wook"
tt2229499,7,2023-06-06,"Don Jon","Don Jon",https://www.imdb.com/title/tt2229499,Movie,6.5,90,2013,"Comedy, Drama, Romance",255853,"2013-09-27","Joseph Gordon-Levitt"
tt3447364,7,2023-06-04,"Detective Byomkesh Bakshy!","Detective Byomkesh Bakshy!",https://www.imdb.com/title/tt3447364,Movie,7.6,139,2015,"Mystery, Thriller, Crime, Drama",25751,"2015-04-03","Dibakar Banerjee"
tt10214826,8,2023-06-04,"Agent Sai Srinivasa Athreya","Agent Sai Srinivasa Athreya",https://www.imdb.com/title/tt10214826,Movie,8.3,148,2019,"Comedy, Crime, Thriller, Mystery",22339,"2019-06-20","Swaroop Rsj"
tt10888708,6,2023-06-03,"The Sleepover","The Sleepover",https://www.imdb.com/title/tt10888708,Movie,5.7,100,2020,"Adventure, Comedy, Family, Action",13568,"2020-08-21","Trish Sie"
tt0993840,6,2023-06-02,"Army of the Dead","Army of the Dead",https://www.imdb.com/title/tt0993840,Movie,5.8,148,2021,"Action, Horror, Sci-Fi, Thriller, Crime, Drama, War, Adventure",202153,"2021-05-21","Zack Snyder"
tt4139588,7,2023-05-19,"Polar","Polar",https://www.imdb.com/title/tt4139588,Movie,6.3,118,2019,"Action, Thriller, Crime",108174,"2019-01-25","Jonas Åkerlund"
tt13024674,7,2023-05-19,"Army of Thieves","Army of Thieves",https://www.imdb.com/title/tt13024674,Movie,6.4,127,2021,"Action, Crime, Thriller, Comedy",98704,"2021-10-29","Matthias Schweighöfer"
tt10160804,8,2023-05-18,"Hawkeye","Hawkeye",https://www.imdb.com/title/tt10160804,TV Mini Series,7.4,60,2021,"Action, Adventure, Crime, Mystery, Sci-Fi, Drama",246579,"2021-11-24",
tt9140554,9,2023-05-18,"Loki","Loki",https://www.imdb.com/title/tt9140554,TV Series,8.2,50,2021,"Fantasy, Sci-Fi, Action, Adventure",479912,"2021-06-09",
tt1216300,7,2023-05-18,"Jannat: In Search of Heaven...","Jannat: In Search of Heaven...",https://www.imdb.com/title/tt1216300,Movie,7.0,140,2008,"Drama, Romance, Crime",8466,"2008-05-16","Kunal Deshmukh"
tt6334354,8,2023-05-14,"The Suicide Squad","The Suicide Squad",https://www.imdb.com/title/tt6334354,Movie,7.2,132,2021,"Action, Adventure, Sci-Fi, Comedy",462942,"2021-08-05","James Gunn"
tt16419074,9,2023-05-13,"Air","Air",https://www.imdb.com/title/tt16419074,Movie,7.4,111,2023,"Drama, Sport",197500,"2023-04-05","Ben Affleck"
tt12593682,10,2023-05-12,"Bullet Train","Bullet Train",https://www.imdb.com/title/tt12593682,Movie,7.3,127,2022,"Action, Thriller, Comedy",543817,"2022-08-05","David Leitch"
tt5700672,9,2023-05-12,"Train to Busan","Busanhaeng",https://www.imdb.com/title/tt5700672,Movie,7.6,118,2016,"Horror, Thriller, Action",312089,"2016-07-20","Yeon Sang-ho"
tt1649418,7,2023-05-12,"The Gray Man","The Gray Man",https://www.imdb.com/title/tt1649418,Movie,6.5,122,2022,"Thriller, Mystery, Action",276885,"2022-07-22","Joe Russo,Anthony Russo"
tt11291274,7,2023-05-06,"The Unbearable Weight of Massive Talent","The Unbearable Weight of Massive Talent",https://www.imdb.com/title/tt11291274,Movie,7.0,107,2022,"Comedy, Action, Crime, Thriller",180763,"2022-04-22","Tom Gormican"
tt0092099,9,2023-05-04,"Top Gun","Top Gun",https://www.imdb.com/title/tt0092099,Movie,7.0,109,1986,"Drama, Action",558590,"1986-05-16","Tony Scott"
tt5052448,7,2023-05-02,"Get Out","Get Out",https://www.imdb.com/title/tt5052448,Movie,7.8,104,2017,"Horror, Mystery, Thriller",831402,"2017-02-24","Jordan Peele"
tt0209144,7,2023-05-01,"Memento","Memento",https://www.imdb.com/title/tt0209144,Movie,8.4,113,2000,"Thriller, Mystery",1451279,"2001-05-25","Christopher Nolan"
tt0095765,6,2023-05-01,"Cinema Paradiso","Nuovo Cinema Paradiso",https://www.imdb.com/title/tt0095765,Movie,8.5,174,1988,"Romance, Drama",319216,"1990-02-23","Giuseppe Tornatore"
tt1887784,6,2023-05-01,"Crayon Shin-chan: Fierceness That Invites Storm! Operation Golden Spy","Kureyon Shinchan: Arashi o yobu ougon no supai daisakusen",https://www.imdb.com/title/tt1887784,Movie,6.2,107,2011,"Animation, Action, Adventure, Comedy",474,"2011-04-16","Sôichi Masui"
tt0477602,8,2023-05-01,"Crayon Shin-chan: The Hidden Treasure of the Buri Buri Kingdom","Kureyon Shinchan: Buriburi Ôkoku no hihô",https://www.imdb.com/title/tt0477602,Movie,6.7,95,1994,"Animation, Comedy, Adventure, Fantasy, Family",1067,"1994-04-23","Keiichi Hara"
tt10234724,9,2023-05-01,"Moon Knight","Moon Knight",https://www.imdb.com/title/tt10234724,TV Mini Series,7.3,50,2022,"Action, Adventure, Fantasy",316474,"2022-03-30",
tt9340892,6,2023-04-29,"All My Friends Hate Me","All My Friends Hate Me",https://www.imdb.com/title/tt9340892,Movie,6.3,93,2021,"Comedy, Horror",7906,"2022-03-11","Andrew Gaynord"
tt0238380,7,2023-04-25,"Equilibrium","Equilibrium",https://www.imdb.com/title/tt0238380,Movie,7.3,107,2002,"Drama, Sci-Fi, Thriller, Action",363979,"2002-12-06","Kurt Wimmer"
tt1468846,4,2023-04-21,"Get a Job","Get a Job",https://www.imdb.com/title/tt1468846,Movie,5.3,83,2016,"Comedy",27757,"2016-03-25","Dylan Kidd"
tt1567437,7,2023-04-21,"The Voices","The Voices",https://www.imdb.com/title/tt1567437,Movie,6.3,103,2014,"Crime, Thriller, Comedy, Horror",67186,"2015-02-06","Marjane Satrapi"
tt7888964,8,2023-04-21,"Nobody","Nobody",https://www.imdb.com/title/tt7888964,Movie,7.4,92,2021,"Action, Crime, Thriller, Drama",401147,"2021-03-26","Ilya Naishuller"
tt6339102,9,2023-04-20,"We're the Millers: The Miller Makeovers","We're the Millers: The Miller Makeovers",https://www.imdb.com/title/tt6339102,Video,7.1,4,2013,"Short, Comedy, Crime",31912,"2013-08-15",
tt8706598,8,2023-04-20,"The Hitman's Bodyguard: The Hitman vs. The Bodyguard","The Hitman's Bodyguard: The Hitman vs. The Bodyguard",https://www.imdb.com/title/tt8706598,Video,6.9,5,2017,"Short, Action, Comedy, Crime, Thriller",32364,"2017-11-21",
tt8385148,8,2023-04-20,"Hitman's Wife's Bodyguard","Hitman's Wife's Bodyguard",https://www.imdb.com/title/tt8385148,Movie,6.1,100,2021,"Action, Comedy, Thriller, Crime, Romance",120507,"2021-06-16","Patrick Hughes"
tt1939659,7,2023-04-20,"Carrie","Carrie",https://www.imdb.com/title/tt1939659,Movie,5.8,100,2013,"Drama, Horror, Thriller",156504,"2013-10-18","Kimberly Peirce"
tt1650554,7,2023-04-20,"Kick-Ass 2","Kick-Ass 2",https://www.imdb.com/title/tt1650554,Movie,6.5,103,2013,"Action, Comedy, Crime, Thriller, Drama",301321,"2013-08-16","Jeff Wadlow"
tt2575988,9,2023-04-17,"Silicon Valley","Silicon Valley",https://www.imdb.com/title/tt2575988,TV Series,8.5,30,2014,"Comedy",183640,"2014-04-06",
tt0111257,7,2023-04-15,"Speed","Speed",https://www.imdb.com/title/tt0111257,Movie,7.3,116,1994,"Adventure, Thriller, Action",425406,"1994-06-10","Jan de Bont"
tt2948372,9,2023-04-12,"Soul","Soul",https://www.imdb.com/title/tt2948372,Movie,8.0,100,2020,"Animation, Family, Adventure, Fantasy, Music, Comedy, Drama",455105,"2020-12-25","Pete Docter,Kemp Powers"
tt9770150,5,2023-04-10,"Nomadland","Nomadland",https://www.imdb.com/title/tt9770150,Movie,7.3,107,2020,"Drama",221054,"2021-02-19","Chloé Zhao"
tt5463162,8,2023-04-10,"Deadpool 2","Deadpool 2",https://www.imdb.com/title/tt5463162,Movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",752796,"2018-05-18","David Leitch"
tt1431045,10,2023-04-10,"Deadpool","Deadpool",https://www.imdb.com/title/tt1431045,Movie,8.0,108,2016,"Action, Sci-Fi, Comedy",1265332,"2016-02-12","Tim Miller"
tt5500218,6,2023-04-09,"Samaritan","Samaritan",https://www.imdb.com/title/tt5500218,Movie,5.7,102,2022,"Sci-Fi, Drama, Fantasy, Action",61946,"2022-08-26","Julius Avery"
tt7405458,8,2023-04-07,"A Man Called Otto","A Man Called Otto",https://www.imdb.com/title/tt7405458,Movie,7.5,126,2022,"Comedy, Drama",214341,"2023-01-13","Marc Forster"
tt13833688,9,2023-04-07,"The Whale","The Whale",https://www.imdb.com/title/tt13833688,Movie,7.6,117,2022,"Drama",308291,"2022-12-21","Darren Aronofsky"
tt6710474,9,2023-04-07,"Everything Everywhere All at Once","Everything Everywhere All at Once",https://www.imdb.com/title/tt6710474,Movie,7.7,139,2022,"Sci-Fi, Adventure, Comedy, Fantasy, Action, Drama",657700,"2022-04-08","Daniel Kwan,Daniel Scheinert"
tt1210166,6,2023-04-05,"Moneyball","Moneyball",https://www.imdb.com/title/tt1210166,Movie,7.6,133,2011,"Drama, Sport, Biography",514417,"2011-09-23","Bennett Miller"
tt8181422,7,2023-04-05,"A Way Out","A Way Out",https://www.imdb.com/title/tt8181422,Video Game,8.0,,2018,"Drama, Action, Adventure, Crime, Thriller",6483,"2018-03-23","Josef Fares"
tt16350094,7,2023-04-04,"Diabolical","The Boys Presents: Diabolical",https://www.imdb.com/title/tt16350094,TV Mini Series,6.8,14,2022,"Animation, Short, Action, Adventure, Comedy, Drama, Sci-Fi",20623,"2022-03-04",
tt4332232,7,2023-04-02,"Fractured","Fractured",https://www.imdb.com/title/tt4332232,Movie,6.5,99,2019,"Thriller, Drama, Mystery",115623,"2019-10-11","Brad Anderson"
tt0105236,7,2023-04-01,"Reservoir Dogs","Reservoir Dogs",https://www.imdb.com/title/tt0105236,Movie,8.2,99,1992,"Crime, Thriller",1177476,"1992-09-02","Quentin Tarantino"
tt7657566,8,2023-03-31,"Death on the Nile","Death on the Nile",https://www.imdb.com/title/tt7657566,Movie,6.3,127,2022,"Drama, Crime, Mystery",213915,"2022-02-11","Kenneth Branagh"
tt0449059,8,2023-03-18,"Little Miss Sunshine","Little Miss Sunshine",https://www.imdb.com/title/tt0449059,Movie,7.8,101,2006,"Comedy, Drama",563405,"2006-08-18","Jonathan Dayton,Valerie Faris"
tt2278388,8,2023-03-15,"The Grand Budapest Hotel","The Grand Budapest Hotel",https://www.imdb.com/title/tt2278388,Movie,8.1,99,2014,"Comedy, Drama",982173,"2014-03-28","Wes Anderson"
tt1622547,7,2023-03-12,"30 Minutes or Less","30 Minutes or Less",https://www.imdb.com/title/tt1622547,Movie,6.0,83,2011,"Comedy, Action, Crime",111667,"2011-08-12","Ruben Fleischer"
tt1488589,7,2023-03-07,"Guillermo del Toro's Pinocchio","Guillermo del Toro's Pinocchio",https://www.imdb.com/title/tt1488589,Movie,7.6,117,2022,"Animation, Musical, Fantasy, Drama, Family, Adventure",166405,"2022-12-09","Guillermo del Toro,Mark Gustafson"
tt14209916,7,2023-03-05,"Cocaine Bear","Cocaine Bear",https://www.imdb.com/title/tt14209916,Movie,5.9,95,2023,"Thriller, Comedy, Crime",127950,"2023-02-24","Elizabeth Banks"
tt9764362,7,2023-03-05,"The Menu","The Menu",https://www.imdb.com/title/tt9764362,Movie,7.1,107,2022,"Horror, Thriller, Comedy",510130,"2022-11-18","Mark Mylod"
tt11145118,10,2023-03-04,"Creed III","Creed III",https://www.imdb.com/title/tt11145118,Movie,6.7,116,2023,"Drama, Sport, Action",109889,"2023-03-03","Michael B. Jordan"
tt3915174,10,2023-03-04,"Puss in Boots: The Last Wish","Puss in Boots: The Last Wish",https://www.imdb.com/title/tt3915174,Movie,7.9,102,2022,"Animation, Action, Comedy, Fantasy, Adventure, Family, Western",229367,"2022-12-21","Joel Crawford,Januel Mercado"
tt0448694,7,2023-03-04,"Puss in Boots","Puss in Boots",https://www.imdb.com/title/tt0448694,Movie,6.6,90,2011,"Animation, Adventure, Comedy, Family, Fantasy, Action",213588,"2011-11-15","Chris Miller"
tt11671006,7,2023-02-15,"The Man from Toronto","The Man from Toronto",https://www.imdb.com/title/tt11671006,Movie,5.9,110,2022,"Action, Thriller, Adventure, Comedy",67619,"2022-06-24","Patrick Hughes"
tt13616990,7,2023-02-11,"Chainsaw Man","Chainsaw Man",https://www.imdb.com/title/tt13616990,TV Series,8.3,24,2022,"Animation, Action, Fantasy",108959,"2022-10-11",
tt0290095,7,2023-02-06,"The Tuxedo","The Tuxedo",https://www.imdb.com/title/tt0290095,Movie,5.4,98,2002,"Sci-Fi, Comedy, Action",94281,"2002-09-27","Kevin Donovan"
tt7939766,7,2023-02-05,"I'm Thinking of Ending Things","I'm Thinking of Ending Things",https://www.imdb.com/title/tt7939766,Movie,6.5,134,2020,"Drama, Thriller",111517,"2020-09-04","Charlie Kaufman"
tt2850386,9,2023-01-29,"The Croods: A New Age","The Croods: A New Age",https://www.imdb.com/title/tt2850386,Movie,6.9,95,2020,"Animation, Adventure, Comedy, Family, Fantasy",62402,"2020-11-25","Joel Crawford"
tt0481499,9,2023-01-29,"The Croods","The Croods",https://www.imdb.com/title/tt0481499,Movie,7.1,98,2013,"Animation, Adventure, Comedy, Family, Fantasy",253955,"2013-03-22","Kirk DeMicco,Chris Sanders"
tt0330373,9,2023-01-26,"Harry Potter and the Goblet of Fire","Harry Potter and the Goblet of Fire",https://www.imdb.com/title/tt0330373,Movie,7.7,157,2005,"Mystery, Family, Adventure, Fantasy",760612,"2005-11-18","Mike Newell"
tt1302011,9,2023-01-26,"Kung Fu Panda 2","Kung Fu Panda 2",https://www.imdb.com/title/tt1302011,Movie,7.3,90,2011,"Animation, Comedy, Action, Family, Adventure, Fantasy, Drama",361764,"2011-05-26","Jennifer Yuh Nelson"
tt1152836,6,2023-01-25,"Public Enemies","Public Enemies",https://www.imdb.com/title/tt1152836,Movie,6.9,140,2009,"Crime, Drama, Biography, History",336335,"2009-07-01","Michael Mann"
tt0120611,7,2023-01-22,"Blade","Blade",https://www.imdb.com/title/tt0120611,Movie,7.1,120,1998,"Horror, Sci-Fi, Action",333796,"1998-08-21","Stephen Norrington"
tt0101272,7,2022-12-27,"The Addams Family","The Addams Family",https://www.imdb.com/title/tt0101272,Movie,7.0,99,1991,"Fantasy, Comedy",202467,"1991-11-22","Barry Sonnenfeld"
tt14428598,9,2022-12-25,"Qala","Qala",https://www.imdb.com/title/tt14428598,Movie,7.2,119,2022,"Drama, Music, Thriller",8658,"2022-12-01","Anvita Dutt"
tt11703050,8,2022-12-22,"The House","The House",https://www.imdb.com/title/tt11703050,Movie,6.8,97,2022,"Animation, Comedy, Drama, Mystery, Thriller, Fantasy, Horror",26227,"2022-01-14","Paloma Baeza,Emma De Swaef,Niki Lindroth von Bahr,Marc James Roels"
tt2098220,7,2022-12-22,"Hunter X Hunter","Hunter x Hunter",https://www.imdb.com/title/tt2098220,TV Series,9.0,24,2011,"Animation, Adventure, Comedy, Action, Fantasy",201252,"2016-04-17",
tt15325794,8,2022-12-15,"Fall","Fall",https://www.imdb.com/title/tt15325794,Movie,6.4,107,2022,"Thriller, Action",142410,"2022-08-12","Scott Mann"
tt13357124,7,2022-12-13,"The Way of the Househusband","Gokushufudo",https://www.imdb.com/title/tt13357124,TV Series,7.3,16,2021,"Animation, Action, Crime, Drama, Comedy",7636,"2021-04-08",
tt6182908,8,2022-12-13,"Smallfoot","Smallfoot",https://www.imdb.com/title/tt6182908,Movie,6.6,96,2018,"Animation, Musical, Comedy, Family, Fantasy, Adventure, Drama",46015,"2018-09-28","Karey Kirkpatrick,Jason Reisig"
tt15600222,4,2022-12-05,"An Action Hero","An Action Hero",https://www.imdb.com/title/tt15600222,Movie,7.0,130,2022,"Action, Comedy, Crime, Thriller",33794,"2022-12-02","Anirudh Iyer"
tt14438964,8,2022-12-05,"Goodbye","Goodbye",https://www.imdb.com/title/tt14438964,Movie,6.8,130,2022,"Comedy, Drama, Family",12687,"2022-10-07","Vikas Bahl"
tt5108870,5,2022-11-29,"Morbius","Morbius",https://www.imdb.com/title/tt5108870,Movie,5.1,104,2022,"Action, Horror, Thriller, Sci-Fi, Adventure",173619,"2022-04-01","Daniel Espinosa"
tt1136608,8,2022-11-25,"District 9","District 9",https://www.imdb.com/title/tt1136608,Movie,7.9,112,2009,"Sci-Fi, Action, Thriller",755885,"2009-08-14","Neill Blomkamp"
tt0217869,5,2022-11-25,"Unbreakable","Unbreakable",https://www.imdb.com/title/tt0217869,Movie,7.3,106,2000,"Mystery, Drama, Sci-Fi, Thriller",470106,"2000-11-22","M. Night Shyamalan"
tt6443346,7,2022-11-24,"Black Adam","Black Adam",https://www.imdb.com/title/tt6443346,Movie,6.1,125,2022,"Action, Sci-Fi, Fantasy, Adventure",306844,"2022-10-21","Jaume Collet-Serra"
tt0319020,9,2022-11-23,"Awara Paagal Deewana","Awara Paagal Deewana",https://www.imdb.com/title/tt0319020,Movie,6.3,158,2002,"Crime, Thriller, Drama, Comedy, Action",10188,"2002-06-21","Vikram Bhatt"
tt6857112,8,2022-11-23,"Us","Us",https://www.imdb.com/title/tt6857112,Movie,6.8,116,2019,"Thriller, Horror, Mystery",397873,"2019-03-22","Jordan Peele"
tt8721424,6,2022-11-22,"tick, tick... BOOM!","Tick, Tick... Boom!",https://www.imdb.com/title/tt8721424,Movie,7.5,115,2021,"Musical, Biography, Drama, Comedy",129624,"2021-11-19","Lin-Manuel Miranda"
tt8543390,7,2022-11-20,"Modern Love","Modern Love",https://www.imdb.com/title/tt8543390,TV Series,7.9,30,2019,"Comedy, Romance, Drama",40594,"2019-10-18",
tt8663516,5,2022-11-17,"Child's Play","Child's Play",https://www.imdb.com/title/tt8663516,Movie,5.7,90,2019,"Horror, Sci-Fi, Drama, Thriller",60880,"2019-06-21","Lars Klevberg"
tt10366460,7,2022-11-16,"CODA","CODA",https://www.imdb.com/title/tt10366460,Movie,8.0,111,2021,"Drama, Music, Comedy",231107,"2021-08-13","Sian Heder"
tt1969062,6,2022-11-15,"Infinitely Polar Bear","Infinitely Polar Bear",https://www.imdb.com/title/tt1969062,Movie,6.9,90,2014,"Comedy, Drama, Romance",17860,"2015-06-19","Maya Forbes"
tt1439629,9,2022-11-14,"Community","Community",https://www.imdb.com/title/tt1439629,TV Series,8.5,22,2009,"Comedy",313204,"2009-09-17",
tt15327088,7,2022-11-13,"Kantara","Kantara",https://www.imdb.com/title/tt15327088,Movie,8.1,148,2022,"Adventure, Drama, Thriller, Action",117670,"2022-09-30","Rishab Shetty"
tt0337578,8,2022-11-12,"Baghban","Baghban",https://www.imdb.com/title/tt0337578,Movie,7.4,181,2003,"Romance, Drama",19066,"2003-10-03","Ravi Chopra"
tt0456481,3,2022-11-12,"Jaan-E-Mann: Let's Fall in Love... Again","Jaan-E-Mann: Let's Fall in Love... Again",https://www.imdb.com/title/tt0456481,Movie,6.1,165,2006,"Musical, Romance, Drama, Comedy",9895,"2006-10-20","Shirish Kunder"
tt1950186,9,2022-11-11,"Ford v Ferrari","Ford v Ferrari",https://www.imdb.com/title/tt1950186,Movie,8.1,152,2019,"Action, Drama, Biography, Sport",581575,"2019-11-15","James Mangold"
tt0099077,9,2022-10-25,"Awakenings","Awakenings",https://www.imdb.com/title/tt0099077,Movie,7.8,121,1990,"Biography, Drama",178094,"1991-01-11","Penny Marshall"
tt1045658,6,2022-10-25,"Silver Linings Playbook","Silver Linings Playbook",https://www.imdb.com/title/tt1045658,Movie,7.7,122,2012,"Comedy, Drama, Romance",776225,"2012-12-25","David O. Russell"
